,time,f,f2
634,6.34,-0.006999999999999999,0.16675231703360094
635,6.3500000000000005,-0.003,0.16822415063551688
636,6.36,0.0,0.17715573608639093
637,6.37,-0.001,0.16942928678644978
638,6.38,0.002,0.17311114189851828
639,6.390000000000001,0.001,0.17927031464461865
640,6.4,-0.002,0.17035208902394142
641,6.41,0.002,0.17610264695499867
642,6.42,0.0,0.17931392184061057
643,6.43,-0.002,0.1701416159433311
644,6.44,-0.006999999999999999,0.17684195559922156
645,6.45,-0.015,0.17623685944190903
646,6.46,-0.013000000000000001,0.16793100225112578
647,6.47,-0.019,0.17567645584913416
648,6.48,-0.022000000000000002,0.17191768876428437
649,6.49,-0.01,0.1659071154384657
650,6.5,-0.004,0.17492088380613158
651,6.51,0.009000000000000001,0.16896571028323404
652,6.5200000000000005,0.013999999999999999,0.16480607706841346
653,6.53,0.005,0.17149218064198912
654,6.54,-0.004,0.16107926062669797
655,6.55,-0.013000000000000001,0.15833694241783336
656,6.5600000000000005,-0.011000000000000001,0.16395571862079586
657,6.57,-0.008,0.15282070208813403
658,6.58,-0.016,0.152579826351281
659,6.59,-0.013999999999999999,0.15562528603924264
660,6.6000000000000005,0.0,0.14452564916763144
661,6.61,0.005,0.14751092698113055
662,6.62,0.004,0.14726206047651094
663,6.63,0.005,0.13509933497627946
664,6.640000000000001,0.005,0.1393349739464638
665,6.65,0.009000000000000001,0.13619144473872158
666,6.66,0.013000000000000001,0.12517852228289517
667,6.67,0.008,0.12998864440102098
668,6.68,0.005,0.1229425853014483
669,6.69,0.005,0.11329367077721697
670,6.7,0.001,0.11836172145428227
671,6.71,0.001,0.10847672434960653
672,6.72,-0.004,0.1008210699125236
673,6.73,-0.01,0.10485755441646383
674,6.74,-0.006999999999999999,0.0928463598237901
675,6.75,-0.005,0.08842830229687328
676,6.76,-0.006,0.09118089510540983
677,6.7700000000000005,-0.01,0.07706459827940115
678,6.78,-0.017,0.0744766101779275
679,6.79,-0.018000000000000002,0.07497141503611982
680,6.8,-0.005,0.06150703052843731
681,6.8100000000000005,0.003,0.06266979337675949
682,6.82,-0.001,0.059997071160720956
683,6.83,-0.006,0.04538050696640994
684,6.84,-0.001,0.048206087788862824
685,6.8500000000000005,0.006,0.04330340743143957
686,6.86,-0.002,0.02979394717242956
687,6.87,-0.005,0.03299525040655649
688,6.88,0.002,0.025193609422465183
689,6.890000000000001,0.005,0.014602744834774306
690,6.9,0.006999999999999999,0.018454450618683893
691,6.91,0.002,0.007230575216558678
692,6.92,-0.002,-0.0016389463458228448
693,6.93,-0.006,0.0014316607166104946
694,6.94,-0.006,-0.01154269886912296
695,6.95,-0.002,-0.01687118294945034
696,6.96,-0.004,-0.014854860689273332
697,6.97,-0.005,-0.029267358822512527
698,6.98,0.0,-0.031573718710606435
699,6.99,-0.004,-0.031640044441865633
700,7.0,-0.013999999999999999,-0.04726570430720756
701,7.01,-0.019,-0.04767649432990507
702,7.0200000000000005,-0.023,-0.05011697307857155
703,7.03,-0.019,-0.06421587499337456
704,7.04,-0.011000000000000001,-0.061036311683963625
705,7.05,0.003,-0.06494377817639485
706,7.0600000000000005,0.008,-0.07729057742844958
707,7.07,0.005,-0.07358377502762183
708,7.08,0.005,-0.08128007248694091
709,7.09,0.009000000000000001,-0.09149168313164813
710,7.1000000000000005,0.009000000000000001,-0.08674462195945143
711,7.11,0.009000000000000001,-0.09683751789516304
712,7.12,0.008,-0.10465254985434047
713,7.13,-0.002,-0.10072857098277543
714,7.140000000000001,-0.005,-0.11309840004209715
715,7.15,-0.008,-0.11765686813209798
716,7.16,-0.009000000000000001,-0.11409559872954356
717,7.17,-0.001,-0.12656319209366362
718,7.18,0.002,-0.1272672850625156
719,7.19,0.002,-0.12546875736549268
720,7.2,0.005,-0.13831805018878818
721,7.21,0.006999999999999999,-0.13623284657015278
722,7.22,0.0,-0.13708639506900955
723,7.23,0.002,-0.14934597632186009
724,7.24,0.006,-0.1444170770069615
725,7.25,0.001,-0.14769757120049398
726,7.26,-0.006999999999999999,-0.15902265534704751
727,7.2700000000000005,-0.013999999999999999,-0.15314104338215273
728,7.28,-0.021,-0.15918340626428854
729,7.29,-0.03,-0.16793226809394746
730,7.3,-0.027999999999999997,-0.16045649077580573
731,7.3100000000000005,-0.02,-0.1673156256774222
732,7.32,-0.013000000000000001,-0.17173422142489514
733,7.33,-0.003,-0.1634140255660448
734,7.34,0.015,-0.17115236920840005
735,7.3500000000000005,0.022000000000000002,-0.17215918553186782
736,7.36,0.013000000000000001,-0.16608701633229653
737,7.37,0.016,-0.17625399509685913
738,7.38,0.013999999999999999,-0.1742220993880128
739,7.390000000000001,0.009000000000000001,-0.169626088312139
740,7.4,0.01,-0.17992371777748953
741,7.41,0.005,-0.17472594348802772
742,7.42,0.005,-0.17222956232264242
743,7.43,-0.005,-0.1821095335472016
744,7.44,-0.013999999999999999,-0.1747919017647348
745,7.45,-0.01,-0.174474335953839
746,7.46,-0.019,-0.1820725812132125
747,7.47,-0.02,-0.17265465701006621
748,7.48,-0.013999999999999999,-0.1741868451044697
749,7.49,-0.009000000000000001,-0.17824318763877048
750,7.5,-0.006999999999999999,-0.16753334230854477
751,7.51,-0.009000000000000001,-0.17178500655121812
752,7.5200000000000005,-0.008,-0.1731854643126578
753,7.53,-0.009000000000000001,-0.1625261407677541
754,7.54,-0.012,-0.1685910254390999
755,7.55,-0.013999999999999999,-0.16671915606063337
756,7.5600000000000005,-0.012,-0.15676269271579102
757,7.57,-0.016,-0.16366663718780217
758,7.58,-0.019,-0.15858487670339727
759,7.59,-0.018000000000000002,-0.1502666964607675
760,7.6000000000000005,-0.016,-0.15665762328072044
761,7.61,-0.004,-0.1473379072641876
762,7.62,0.009000000000000001,-0.1399999754447787
763,7.63,0.016,-0.14530462430573368
764,7.640000000000001,0.01,-0.1347776793143085
765,7.65,0.004,-0.131656816312812
766,7.66,0.005,-0.13568663050941954
767,7.67,0.006999999999999999,-0.12271283719644632
768,7.68,0.009000000000000001,-0.12150866898364045
769,7.69,0.011000000000000001,-0.12292181966922033
770,7.7,0.013999999999999999,-0.10912021355623969
771,7.71,0.013999999999999999,-0.11024303524044443
772,7.72,0.013000000000000001,-0.10908259582444657
773,7.73,-0.001,-0.09671890841164199
774,7.74,-0.018000000000000002,-0.101079253358062
775,7.75,-0.015,-0.09646568516347465
776,7.76,-0.01,-0.08333490007407018
777,7.7700000000000005,-0.009000000000000001,-0.08748891295651084
778,7.78,-0.01,-0.07987566513691481
779,7.79,-0.009000000000000001,-0.06892589489472467
780,7.8,0.002,-0.0725965838910403
781,7.8100000000000005,0.01,-0.06120348061334636
782,7.82,0.011000000000000001,-0.05278653225041574
783,7.83,0.013999999999999999,-0.05649598005972046
784,7.84,0.011000000000000001,-0.043659345111428216
785,7.8500000000000005,-0.001,-0.03921559108327699
786,7.86,-0.008,-0.0422451489696023
787,7.87,-0.01,-0.027780545726104666
788,7.88,-0.018000000000000002,-0.025983209774433916
789,7.890000000000001,-0.027000000000000003,-0.02677830045667573
790,7.9,-0.016,-0.010880616395266607
791,7.91,-0.008,-0.010173616741386837
792,7.92,-0.006999999999999999,-0.007451615075754425
793,7.930000000000001,0.004,0.007845980396067986
794,7.94,0.002,0.005989055647546593
795,7.95,0.002,0.011047604226353869
796,7.96,-0.003,0.02413364844350241
797,7.97,-0.005,0.020569859085803447
798,7.98,0.001,0.029018459312115222
799,7.99,-0.005,0.04017459099310461
800,8.0,-0.003,0.035889062755761536
801,8.01,0.001,0.047187555623500195
802,8.02,0.003,0.056011703556624326
803,8.03,0.002,0.05175069565301272
804,8.040000000000001,-0.008,0.0640945283643859
805,8.05,-0.008,0.06930501381289213
806,8.06,-0.005,0.06682948414734646
807,8.07,-0.004,0.08109791889815732
808,8.08,-0.011000000000000001,0.08263594104146499
809,8.09,-0.023,0.08074751671814084
810,8.1,-0.027999999999999997,0.09472663803921488
811,8.11,-0.023,0.0944304156443403
812,8.120000000000001,-0.008,0.09708495194621669
813,8.13,0.0,0.11157579788089578
814,8.14,-0.002,0.10817073843944591
815,8.15,-0.002,0.11217831886456153
816,8.16,-0.005,0.12420935262000476
817,8.17,-0.012,0.11849143546001972
818,8.18,-0.017,0.12479199342227965
819,8.19,-0.013999999999999999,0.13492307112455393
820,8.2,-0.005,0.1294812879615037
821,8.21,-0.006,0.13870643974947328
822,8.22,-0.001,0.14572181594444622
823,8.23,0.009000000000000001,0.14047649286496267
824,8.24,0.012,0.15187460810598452
825,8.25,0.02,0.15552682259921013
826,8.26,0.022000000000000002,0.1507617993014012
827,8.27,0.017,0.16224753011788273
828,8.28,0.008,0.16108315326395628
829,8.290000000000001,-0.001,0.15711881720664156
830,8.3,0.005,0.1693740619705473
831,8.31,0.009000000000000001,0.16638504645547772
832,8.32,0.004,0.16472640674200004
833,8.33,-0.006999999999999999,0.17474266022706786
834,8.34,-0.013000000000000001,0.16824824522041038
835,8.35,-0.005,0.17007072153850267
836,8.36,0.002,0.17990484333845913
837,8.370000000000001,0.001,0.17183284958473344
838,8.38,-0.004,0.1750340204666632
839,8.39,-0.011000000000000001,0.18111362715846013
840,8.4,-0.013000000000000001,0.17187156220172017
841,8.41,-0.012,0.17775959861172952
842,8.42,-0.016,0.18098653935125242
843,8.43,-0.013000000000000001,0.17197106195390788
844,8.44,-0.006999999999999999,0.17995536452424776
845,8.45,-0.013000000000000001,0.17961825036233403
846,8.46,-0.015,0.17076452773105988
847,8.47,-0.016,0.17926546934570542
848,8.48,-0.017,0.1757508724427446
849,8.49,-0.011000000000000001,0.16903333845861115
850,8.5,-0.016,0.17750528072322783
851,8.51,-0.02,0.17014548534320542
852,8.52,-0.02,0.16532662378311572
853,8.53,-0.016,0.1735858136187094
854,8.540000000000001,0.0,0.16511215243732558
855,8.55,0.018000000000000002,0.16451366192953287
856,8.56,0.032,0.1716587688087925
857,8.57,0.035,0.16017633388679364
858,8.58,0.023,0.15966109874954437
859,8.59,0.006999999999999999,0.1615048787357365
860,8.6,-0.013000000000000001,0.14720157315753737
861,8.61,-0.022000000000000002,0.14915216582517754
862,8.620000000000001,-0.013999999999999999,0.14988782353706132
863,8.63,-0.013000000000000001,0.1374243001283002
864,8.64,-0.018000000000000002,0.14135933110818666
865,8.65,-0.017,0.1382176811855871
866,8.66,-0.01,0.1270232828502369
867,8.67,-0.005,0.13299571600108884
868,8.68,0.006999999999999999,0.12725506349566906
869,8.69,0.015,0.11795281966141857
870,8.700000000000001,0.011000000000000001,0.1232888748160752
871,8.71,0.006999999999999999,0.11309999646673498
872,8.72,0.005,0.10525046168461216
873,8.73,-0.005,0.10938163926577717
874,8.74,-0.013999999999999999,0.09619180541125161
875,8.75,-0.016,0.09103006159696037
876,8.76,-0.019,0.09422911878813522
877,8.77,-0.018000000000000002,0.08000237406388955
878,8.78,-0.015,0.07819187086215607
879,8.790000000000001,-0.005,0.08005192156424457
880,8.8,0.009000000000000001,0.06610410929621935
881,8.81,0.01,0.06681253914783447
882,8.82,0.006999999999999999,0.0644729474373511
883,8.83,0.002,0.04923646284869854
884,8.84,-0.002,0.05155959419825607
885,8.85,0.005,0.04678552180579843
886,8.86,0.003,0.03312491471665879
887,8.870000000000001,-0.011000000000000001,0.03584391490081984
888,8.88,-0.013000000000000001,0.027104453584581027
889,8.89,-0.008,0.01619072761270246
890,8.9,-0.009000000000000001,0.02035869727640716
891,8.91,-0.013000000000000001,0.008651046884676106
892,8.92,-0.01,0.0003241683875891966
893,8.93,0.002,0.004947963161979985
894,8.94,0.0,-0.008604088337843764
895,8.950000000000001,-0.006,-0.01479763804286094
896,8.96,0.0,-0.012059202039642615
897,8.97,0.005,-0.02621209517017853
898,8.98,0.013000000000000001,-0.02842540320037479
899,8.99,0.009000000000000001,-0.0283073461804646
900,9.0,0.002,-0.04414635717166294
901,9.01,0.009000000000000001,-0.04350859855481337
902,9.02,0.019,-0.044771973129584815
903,9.03,0.021,-0.059321194523218164
904,9.040000000000001,0.02,-0.057003492858872074
905,9.05,0.011000000000000001,-0.06274558436946265
906,9.06,-0.006999999999999999,-0.07744704106526257
907,9.07,-0.018000000000000002,-0.07452599969602325
908,9.08,-0.028999999999999998,-0.0829329710934328
909,9.09,-0.026000000000000002,-0.09390984525979108
910,9.1,-0.023,-0.08865395599516734
911,9.11,-0.021,-0.09856474419441065
912,9.120000000000001,-0.006999999999999999,-0.10585493464641083
913,9.13,-0.006999999999999999,-0.10046336177349603
914,9.14,-0.003,-0.11276946497803132
915,9.15,-0.001,-0.11722787704261785
916,9.16,0.001,-0.11289775946495517
917,9.17,0.003,-0.12664928612933757
918,9.18,-0.013000000000000001,-0.12880150762360731
919,9.19,-0.016,-0.12725501994045896
920,9.200000000000001,-0.018000000000000002,-0.1410022686271235
921,9.21,-0.017,-0.13884071773673057
922,9.22,-0.011000000000000001,-0.1388361764545323
923,9.23,-0.018000000000000002,-0.15189285012853307
924,9.24,-0.012,-0.14718126534361176
925,9.25,-0.004,-0.1490045394607158
926,9.26,0.006999999999999999,-0.15925143453425727
927,9.27,0.009000000000000001,-0.1527223229857353
928,9.28,0.002,-0.15834130178516403
929,9.290000000000001,0.011000000000000001,-0.16658782576097408
930,9.3,0.012,-0.15851755537323342
931,9.31,0.012,-0.16641687910726688
932,9.32,0.003,-0.1726418221025927
933,9.33,-0.006,-0.1654267953418982
934,9.34,-0.001,-0.1748120519635581
935,9.35,-0.009000000000000001,-0.1771082949935625
936,9.36,-0.016,-0.1708360826825448
937,9.370000000000001,-0.006,-0.18055874242453385
938,9.38,0.006,-0.17764491138062868
939,9.39,0.006999999999999999,-0.1722474509304739
940,9.4,0.006999999999999999,-0.18292297075156763
941,9.41,0.002,-0.1780874832182873
942,9.42,-0.011000000000000001,-0.17614463767016364
943,9.43,-0.018000000000000002,-0.18649684472364395
944,9.44,-0.009000000000000001,-0.17759276241833533
945,9.450000000000001,0.011000000000000001,-0.17546773099084678
946,9.46,0.02,-0.18241844552515474
947,9.47,0.021,-0.17231703728442493
948,9.48,0.016,-0.17483445118267493
949,9.49,-0.002,-0.1814532006428189
950,9.5,-0.023,-0.17221392146770897
951,9.51,-0.035,-0.177515052698209
952,9.52,-0.034,-0.17940808351979246
953,9.53,-0.028999999999999998,-0.16759381245637164
954,9.540000000000001,-0.012,-0.17240910886075067
955,9.55,0.003,-0.16924142296337408
956,9.56,0.015,-0.15791656452495942
957,9.57,0.018000000000000002,-0.16475900625469375
958,9.58,0.012,-0.1598852561781996
959,9.59,0.005,-0.15193828558919978
960,9.6,-0.001,-0.15947289988741176
961,9.61,0.004,-0.1506014351656324
962,9.620000000000001,0.001,-0.1443865094737955
963,9.63,-0.016,-0.15211033728986936
964,9.64,-0.026000000000000002,-0.14190269206378137
965,9.65,-0.026000000000000002,-0.13783928244941368
966,9.66,-0.018000000000000002,-0.14194512474529875
967,9.67,-0.017,-0.12861395360423522
968,9.68,-0.011000000000000001,-0.12684949946909763
969,9.69,0.004,-0.1278871650904736
970,9.700000000000001,0.006,-0.113283328966598
971,9.71,0.006999999999999999,-0.1146970685489972
972,9.72,0.004,-0.1139758103685855
973,9.73,-0.005,-0.10045364636796439
974,9.74,-0.006,-0.10407209384519867
975,9.75,-0.004,-0.09936006745123295
976,9.76,0.0,-0.08589779584879764
977,9.77,0.002,-0.09042262961911796
978,9.78,-0.004,-0.08295980881377218
979,9.790000000000001,-0.004,-0.07185234481220171
980,9.8,0.002,-0.07629562433142968
981,9.81,0.0,-0.0653625698464948
982,9.82,-0.002,-0.05717825243331821
983,9.83,-0.005,-0.061501456189203114
984,9.84,-0.004,-0.048107202254171984
985,9.85,-0.006999999999999999,-0.0428297239758324
986,9.86,-0.011000000000000001,-0.045603748709282854
987,9.870000000000001,0.0,-0.03003984352116618
988,9.88,-0.002,-0.02727427764302171
989,9.89,-0.002,-0.027704926130962093
990,9.9,0.013999999999999999,-0.011053531454722432
991,9.91,0.016,-0.0103945659931024
992,9.92,0.015,-0.008589548939275105
993,9.93,0.0,0.005448777279584149
994,9.94,-0.023,0.0014774143436042664
995,9.950000000000001,-0.032,0.005533611637854818
996,9.96,-0.038,0.019398941156667963
997,9.97,-0.023,0.01673963641201137
998,9.98,0.0,0.026923501751649148
999,9.99,0.008,0.039826984027257595
1000,10.0,0.016,0.03557155859364158
1001,10.01,0.013999999999999999,0.04677704655059145
1002,10.02,0.01,0.055409497993125
1003,10.03,0.005,0.05040494155223919
1004,10.040000000000001,-0.009000000000000001,0.06287841688318707
1005,10.05,-0.013999999999999999,0.06781434946528941
1006,10.06,-0.017,0.0645472932359552
1007,10.07,-0.016,0.07935255989899749
1008,10.08,-0.021,0.08106811861717134
1009,10.09,-0.03,0.0792995604319069
1010,10.1,-0.018000000000000002,0.09517459347443104
1011,10.11,-0.004,0.0957527752713392
1012,10.120000000000001,0.006,0.09785406770283613
1013,10.13,0.012,0.11268310182793417
1014,10.14,0.01,0.10931737792713925
1015,10.15,0.009000000000000001,0.11299727787769243
1016,10.16,0.0,0.12524529907369164
1017,10.17,-0.005,0.11935264630835986
1018,10.18,-0.009000000000000001,0.12584335572584493
1019,10.19,-0.006,0.13652038919798315
1020,10.200000000000001,0.003,0.13080407053608512
1021,10.21,-0.001,0.13991629949818463
1022,10.22,-0.009000000000000001,0.1463771082459351
1023,10.23,-0.011000000000000001,0.13965108476574972
1024,10.24,-0.013000000000000001,0.15096036064466922
1025,10.25,-0.001,0.15550870634652547
1026,10.26,0.017,0.15142829562529772
1027,10.27,0.015,0.16400957981249323
1028,10.28,0.012,0.16332921940542988
1029,10.290000000000001,0.006999999999999999,0.1592490882611628
1030,10.3,0.0,0.1713701914296415
1031,10.31,-0.004,0.16715951233149973
1032,10.32,-0.013999999999999999,0.165220617616658
1033,10.33,-0.008,0.1772468263366802
1034,10.34,0.006999999999999999,0.1721001386678127
1035,10.35,0.013000000000000001,0.17420123682008362
1036,10.36,0.018000000000000002,0.1839959170775245
1037,10.370000000000001,0.006999999999999999,0.17495209033795514
1038,10.38,-0.009000000000000001,0.17737261596295364
1039,10.39,-0.027999999999999997,0.18256027662929955
1040,10.4,-0.044000000000000004,0.17201434731709853
1041,10.41,-0.039,0.17838022999490377
1042,10.42,-0.031,0.1828681426261376
1043,10.43,-0.013999999999999999,0.1749776300694421
1044,10.44,0.016,0.18518727220921294
1045,10.450000000000001,0.016,0.18561922396734953
1046,10.46,0.006999999999999999,0.17596741278240557
1047,10.47,0.013999999999999999,0.18528226501660683
1048,10.48,0.01,0.18182553540255866
1049,10.49,0.002,0.17354892833664518
1050,10.5,-0.005,0.18207795981821565
1051,10.51,-0.006,0.17530415861139304
1052,10.52,0.003,0.17063782086704296
1053,10.53,0.003,0.17928044289713443
1054,10.540000000000001,0.006999999999999999,0.1696136971718083
1055,10.55,0.006,0.16702358427153377
1056,10.56,-0.002,0.17307844854027724
1057,10.57,-0.004,0.16057166627732045
1058,10.58,-0.013999999999999999,0.1602777849300736
1059,10.59,-0.016,0.1638588625437443
1060,10.6,-0.013000000000000001,0.1507768729950847
1061,10.61,-0.018000000000000002,0.15359358704513862
1062,10.620000000000001,-0.006,0.15465450716406973
1063,10.63,-0.004,0.14196860619032314
1064,10.64,-0.008,0.14636662577545323
1065,10.65,-0.009000000000000001,0.14280373522296852
1066,10.66,-0.02,0.1301466977018011
1067,10.67,-0.02,0.13552841394792559
1068,10.68,-0.02,0.12904793094484113
1069,10.69,-0.006999999999999999,0.11983933199102027
1070,10.700000000000001,0.01,0.1271245196786559
